"player_name","team_name"
"Mauricio Tévez","AA Estudiantes Río Cuarto"
"Scott McKenna","Dinamo Zagreb"
"James Tavernier","Rangers"
"Ovie Ejaria","Real Oviedo"
"Stevie May","Livingston"
"Franco Nicolás Torres","Los Chankas"
"Leart Paçarada","FC Heidenheim"
"Helaku Schmidt","Rapperswil-Jona"
"Carlos Alejandro Medina Castillo","Universidad Católica"
"Tennai Watson","Barnsley"
"Ghislain Konan","Gil Vicente"
"Shuto Machino","Borussia Mönchengladbach"
"Walter Gabriel Gaona Salinas","Club 2 de Mayo"
"Luis Alejandro Ortiz Franco","Sportivo Ameliano"
"Glenn Morris","Gillingham"
"Dominik Baumgartner","Cracovia Kraków"
"Albert Vallci","St. Gallen"
"Bryan Henning","Osnabrück"
"Fabio Delgado","Deportivo Pereira"
"Rodrigo Ramiro Perea Salazar","Guayaquil City"
"Roger Bismarck Arias Briones","Guayaquil City"
"James Brown","Kilmarnock"
"Yassin Maouche","Étoile Carouge FC"
"Alejandro Duarte","Alianza Lima"
"Accel Roberto Campos Segura","Los Chankas"
"Shane Blaney","Livingston"
"Guillermo Larios","Club Alianza Atlético Sullana"
"Michael Kelly","Accrington Stanley"
"Žan Kolmanič","Austin FC"
"David Brekalo","Orlando City"
"Sven Karič","Nizhny Novgorod"
"Dušan Stojinovič","Jagiellonia Białystok"
"Radu Boboc","Bruk-Bet Termalica Nieciecza"
"Alexandru Irinel Mățan","St. Louis City"
"George Alexandru Cîmpanu","Chongqing Tonglianglong"
"Octavian Popescu","FC FCSB"
"Sang-Bin Jeong","St. Louis City"
"Jimmy Pérez","Club Alianza Atlético Sullana"
"Yuber Quiñones","Deportivo Pereira"
"Lautaro Ríos","Banfield"
"Ramiro Sebastián Di Luciano","CSKA Moscow"
"Jordán Mohor","Macará"
"Alex Rangel","Barcelona"
"Manuel Alonso Ganoza Cacho-Sousa","UTC Cajamarca"
"Juan Augusto Barreda Bellido","Sport Huancayo"
"Ignacio Luis Barrios Hernández","UTC Cajamarca"
"Piero Joel Serra Aguilar","UTC Cajamarca"
"Yimy Manuel Gamero López","Melgar"
"Yerco Abraham Oyanedel Hernández","Universidad Concepción"
"Omar Carabalí","O'Higgins"
"Kolbeinn Finnsson","Vålerenga"
"Valgeir Lunddal","Fortuna Düsseldorf"
"Elías Ólafsson","FC Midtjylland"
"Thórir Helgason","Lecce"
"Ivan Lomaev","Sochi"
"Hákon Valdimarsson","Brentford"
"Giorgi Mamardashvili","Liverpool"
"Jorge Peña","O'Higgins"
"Nicolás Demartini","Barracas Central"
"Maicol Andrés León Muñoz","Huachipato"
"Joaquín García","Vélez Sarsfield"
"Cyrus Christie","Bolton Wanderers"
"Kevin McDonald","Exeter City"
"Tom Cairney","Fulham"
"Mohamed Elyounoussi","FC København"
"Fabián Balbuena","Grêmio"
"Ken Sema","Pafos"
"Luke Amos","Perth Glory"
"João Afonso","Tondela"
"Davidson","Qingdao West Coast"
"Felix Vá","Lillestrøm"
"Loide Augusto","Rizespor"
"Nicolás Vargas","Huachipato"
"Federico Mateos","Audax Italiano"
"Jovany Campusano","Deportivo Ñublense SADP"
"Robinson Manuel Rivera Zúñiga","Deportivo Ñublense SADP"
"Vicente Bernedo","Universidad Católica"
"Guillermo Celis","Junior"
"Pizzi","Estoril"
"João Carlos","Shanghai Shenhua"
"Gerald Jadiel Díaz Agrait","Miami FC"
"Nicolás Javier Cardona Ruiz","El Paso Locomotive"
"Tyler Boyd","LAFC"
"Gunnar Sergei Studenhofft","Phoenix Rising"
"Yordan Osorio","Deportes Tolima"
"Dimitar Mitov","Aberdeen"
"Dillon Phillips","Hull City"
"Greg Docherty","Charlton Athletic"
"Oalex Anderson","Las Vegas Lights"
"Omari Glasgow","Monterey Bay"
"Fabrizio Bagheria","Modena"
"Ignacio Pais","Banfield"
"Joaquín Moya","Everton"
"Cristopher Jesús Barrera Vergara","Everton"
"Carlos Luis Suárez Mendoza","San Antonio Bulo Bulo"
"Joaquin Gonzalez","Deportivo Ñublense SADP"
"Cristián Toro","Huachipato"
"Gabi Kanichowsky","Ferencvaros"
"César Yanis","Cobresal"
"Niall Reid-Stephen","New Mexico United"
"Ignacio Lemmo","Progreso"
"Dominic Gape","Colchester United"
"Tadeáš Vachoušek","Zbrojovka Brno"
"José Parodi","Comerciantes Unidos"
"Fikayo Tomori","AC Milan"
"Dion Lopy","Almería"
"Deniz Dilmen","Istanbul Basaksehir"
"Timothée Kolodziejczak","Paris FC"
"Aurélien Tchouaméni","Real Madrid"
"Ørjan Nyland","Sevilla"
"Tyler Blackett","New Mexico United"
"Jordan Thorniley","Northampton Town"
"Victor Alfredo Griffith Mullins","Emelec"
"Grant Ward","Port Vale"
"Nahuel Isaías Luján","Sport Huancayo"
"Christopher Lenz","Fortuna Düsseldorf"
"Mylian Jimenez","ADO Den Haag"
"Dorny Romero","Bolívar"
"Silvinho Esajas","FC Volendam"
"Craig Gordon","Hearts"
"Mikey Johnston","West Bromwich Albion"
"Olivier Ntcham","Samsunspor"
"Scott Pittman","Livingston"
"Craig Halkett","Hearts"
"Jason Holt","St Johnstone"
"Caio Secco","Moreirense"
"João Schmidt","Santos"
"Jesús Owono","FC Andorra"
"Léo Jardim","Vasco da Gama"
"Gabrielzinho","Shanghai Port"
"Tiago Silva","Vitória Guimarães"
"Williams Guzmán","Club Alianza Atlético Sullana"
"Chiquinho","Olympiacos"
"Nenê","AVS"
"João Aurélio","Nacional"
"Joe Sbarra","Doncaster Rovers"
"Harvey Gilmour","Rochdale"
"Valentin Jacob","FC Annecy"
"Djibril Diani","Charlotte"
"Rodrigo Huescas","FC København"
"Mamadou Fofana","New England Revolution"
"Laurent Jans","Beveren"
"Mons Bassouamina","Pafos"
"David Rodríguez","Atlético San Luis"
"Taha  Ali","Malmö FF"
"Jimmy Marín Vílchez","Krylya Sovetov"
"Vlad Chiricheș","FC FCSB"
"Frédéric Veseli","Südtirol"
"Jonathan Viera","Las Palmas"
"Daniel Vost","Huddersfield Town"
"Gustav Nordh","Lillestrøm"
"Edvin Kurtulus","Ludogorets Razgrad"
"Adam Hrdina","Zbrojovka Brno"
"Koke Vegas","Rhode Island"
"Kervin Arriaga","Levante UD"
"Jordan Willis","Northampton Town"
"Pietro Saio","Benevento"
"Tomás Moschión","Albion"
"Clifford Thomas","Mount Pleasant"
"Ethan Coleman","Gillingham"
"Rody Jossephe Zambrano Marcillo","Libertad"
"Chituru Odunze","Phoenix Rising"
"Patrick Kpozo","Baník Ostrava"
"Fernán Faerron","CS Cartaginés"
"Bernald Alfaro Alfaro","CS Cartaginés"
"Brandon Aguilera","Rio Ave"
"Justin Che","New York Red Bulls"
"Tómané","AVS"
"Fredy","Çorum"
"Jhon Murillo","América de Cali"
"Hélder Tavares","Tondela"
"Robin Dzabic","Sandefjord"
"Francis de Vries","Auckland FC"
"Cristian Arango","Atlético Nacional"
"Cláudio Ramos","FC Porto"
"Nikos Athanasiou","Rio Ave"
"Martín Luciano","Newell's Old Boys"
"Witi","Nacional"
"João Camacho","Fatih Karagümrük"
"Viktor Bergh","Karlsruher SC"
"Gino Santilli","Banfield"
"Lautaro Villegas","Banfield"
"Matheus","FK Crvena Zvezda"
"Xadas","Tianjin Jinmen Tiger"
"João Novais","Rio Ave"
"Nicky Cadden","Hibernian"
"Geancarlo Castro González","CS Cartaginés"
"Santiago van der Putten","LD Alajuelense"
"Josué Enrique Báez Castillo","Universidad O&M"
"Stefan Hierländer","Sturm Graz"
"Denis Alibec","FC FCSB"
"Noa Williams","Sarpsborg 08"
"Ethan Laidlaw","Falkirk"
"Marlon Steeven Quiñones Mendoza","Orense"
"Jonny Williams","Gillingham"
"Dominick Zator","Arka Gdynia"
"Mai Traore","Notts County"
"Aaron Ciammaglichella","Juve Stabia"
"Anthony Gordillo","Club Alianza Atlético Sullana"
"Carlos Daniel Meza Villa","FC Cajamarca"
"David Martín Gonzáles García","Los Chankas"
"Isaiah Parente","LA Galaxy"
"Jamie Vardy","Cremonese"
"Ben Elliott","Reading"
"Robert Brady","Preston North End"
"Mateo Bajamich","AA Estudiantes Río Cuarto"
"Jérémy Livolant","Casa Pia AC"
"Nabi Kibunguchy","Indy Eleven"
"Rio Hope-Gund","Detroit City"
"Álex Cardero","Mirandés"
"Calvin Harris","Sporting Kansas City"
"Taras Stepanenko","Eyüpspor"
"Edward Kizza","Indy Eleven"
"Jon Bell","Austin FC"
"Vuk Latinovich","Brooklyn FC"
"Kalil Elmedkhar","FC Tulsa"
"Oliver Larraz","Vancouver Whitecaps"
"Wikelman Carmona","CF Montreal"
"Edison Azcona","Las Vegas Lights"
"Santiago Moya","Aldosivi"
"Ángel Robles","Puebla"
"Kevin Čustović","Wisła Płock"
"Lukas Podolski","Górnik Zabrze"
"Daniil Khudyakov","Sturm Graz"
"Yilson Rosales","Alianza Valledupar"
"Juan Tello","Deportivo Cali"
"Giacomo Faticanti","US Avellino"
"Gonzalo Sosa","Deportes Limache"
"Nelson Alejandro Sepúlveda Moya","Deportes Concepcion"
"Florian Kamberi","Rapperswil-Jona"
"Andy Halliday","Motherwell"
"Carlos Herrera","Huachipato"
"Ponck","AVS"
"Bryan Reyna","Universitario"
