player_name,team_name,status,match_score,top_candidates,tm_matched_team,tm_profile_url_or_id
Abdul Ayindé,Gent,not_found,NA,NA,NA,https://www.transfermarkt.com/abdoul-ayinde/profil/spieler/1160184
Bayron Yuseth Caicedo Mosquera,Inter Bogotá,not_found,NA,NA,NA,https://www.transfermarkt.mx/bayron-caicedo/profil/spieler/1266615
Carlos Fabricio Favero Villasanti,Atlético Tembetary ,profile_fetch_failed,NA,NA,NA,https://www.transfermarkt.es/carlos-favero/profil/spieler/1153266
Carlos Fabricio Favero Villasanti,Cerro Porteño,profile_fetch_failed,NA,NA,NA,https://www.transfermarkt.es/carlos-favero/profil/spieler/1153266
Carlos Gustavo David Quintana,Rosario Central,profile_fetch_failed,NA,NA,NA,https://www.transfermarkt.com/carlos-quintana/gemeinsameSpiele/spieler/54596/gegner/267747/kriterium/2/wettbewerb//liga/0/verein/0
E.Egouli,Fortuna Düsseldorf,profile_fetch_failed,NA,NA,NA,https://www.transfermarkt.com/elias-egouli/profil/spieler/946037
E.Müller,Kaiserslautern,profile_fetch_failed,NA,NA,NA,https://www.transfermarkt.com/erik-muller/profil/spieler/1144523
Eber Caicedo,Libertad,profile_fetch_failed,NA,NA,NA,https://www.transfermarkt.mx/eber-caicedo/profil/spieler/264375
Edgar Catalino Zaracho Zorrilla,Sportivo Ameliano,profile_fetch_failed,NA,NA,NA,https://www.transfermarkt.es/edgar-zaracho/profil/spieler/134931
Edgar Gonzalez,Deportivo Recoleta,profile_fetch_failed,NA,NA,NA,
Enzo Vinette,Le Havre,profile_fetch_failed,NA,NA,NA,https://www.transfermarkt.com/enzo-koffi/profil/spieler/1119881
Erik Zambrano,Delfin,not_found,NA,NA,NA,
Esteban Maidana,Club 2 de Mayo,profile_fetch_failed,NA,NA,NA,https://www.transfermarkt.es/esteban-maidana/profil/spieler/749114
Esteban Valencia,Deportivo Ñublense SADP,profile_fetch_failed,NA,NA,NA,https://www.transfermarkt.es/esteban-valencia/profil/spieler/589854
Etienne Eto’o Pineda,Mirandés,profile_fetch_failed,NA,NA,NA,https://www.transfermarkt.com/etienne-etoo/profil/spieler/707359
F.Cuero,Técnico Universitario,profile_fetch_failed,NA,NA,NA,https://www.transfermarkt.es/fabian-cuero/profil/spieler/1036908
F.Díaz,Club 2 de Mayo,profile_fetch_failed,NA,NA,NA,https://www.transfermarkt.es/fernando-diaz/profil/spieler/1034645
Fabiano Silva,Ceará,profile_fetch_failed,NA,NA,NA,https://www.transfermarkt.com/fabiano/profil/spieler/657387
Fabio Barreto,Atlético Tembetary ,profile_fetch_failed,NA,NA,NA,https://www.transfermarkt.com/ivan-ortiz/profil/spieler/1451578
Fabio Jesús Pereyra,Huracán,profile_fetch_failed,NA,NA,NA,https://www.transfermarkt.com.ar/fabio-pereyra/profil/spieler/610248
Facundo González,Danubio,profile_fetch_failed,NA,NA,NA,https://www.transfermarkt.es/facundo-gonzalez/profil/spieler/1232131
Facundo Jaureguiverry,Cerro,profile_fetch_failed,NA,NA,NA,https://www.transfermarkt.es/facundo-iraola/profil/spieler/1371750
Facundo Silvera,Miramar Misiones,profile_fetch_failed,NA,NA,NA,https://www.transfermarkt.es/facundo-silvera/profil/spieler/801388
Federico Acosta,Cerro,profile_fetch_failed,NA,NA,NA,https://www.transfermarkt.es/federico-acosta/profil/spieler/1147671
Federico Barrandeguy Martino,CA Juventud,profile_fetch_failed,NA,NA,NA,https://www.transfermarkt.com/federico-barrandeguy/profil/spieler/365941
Federico Damián Alonso del Monte,Miramar Misiones,profile_fetch_failed,NA,NA,NA,https://www.transfermarkt.es/federico-alonso/profil/spieler/296211
Federico Medina,Cerro Largo,profile_fetch_failed,NA,NA,NA,https://www.transfermarkt.es/federico-medina/profil/spieler/1228198
Federico Navarrete,Macará,profile_fetch_failed,NA,NA,NA,https://www.transfermarkt.com/federico-paz/profil/spieler/1088058
Federico Rodríguez,River Plate,profile_fetch_failed,NA,NA,NA,https://www.transfermarkt.com/federico-rodriguez/profil/spieler/159778
Federico Ruiz,Progreso,profile_fetch_failed,NA,NA,NA,https://www.transfermarkt.es/federico-ruiz/profil/spieler/1383130
Forzan Ouédraogo,RB Leipzig,profile_fetch_failed,NA,NA,NA,https://www.transfermarkt.com/assan-ouedraogo/profil/spieler/897424
Francho Gracia,Real Zaragoza,profile_fetch_failed,NA,NA,NA,https://www.transfermarkt.es/francho-serrano/profil/spieler/632930
Francisco Gracia,CyD Leonesa,not_found,NA,NA,NA,
Fredderik Alexander Alfonso Colmán,Sportivo Ameliano,profile_fetch_failed,NA,NA,NA,https://www.transfermarkt.es/fredderick-alfonso/profil/spieler/970513
Félix Torres,Corinthians,profile_fetch_failed,NA,NA,NA,https://www.transfermarkt.com/felix-torres/profil/spieler/468174
Garcez,EC Juventude,profile_fetch_failed,NA,NA,NA,https://www.transfermarkt.com/mauricio-garcez/profil/spieler/802809
Gastón Ramírez,Miramar Misiones,profile_fetch_failed,NA,NA,NA,https://www.transfermarkt.es/gaston-ramirez/profil/spieler/123742
Hong Hyeon-seok,Nantes,profile_fetch_failed,NA,NA,NA,https://www.transfermarkt.com/hyun-seok-hong/profil/spieler/562948
Hong Hyeon-seok,Gent,profile_fetch_failed,NA,NA,NA,https://www.transfermarkt.com/hyun-seok-hong/profil/spieler/562948
Imari Narain Samuels,Dundee,profile_fetch_failed,NA,NA,NA,https://www.transfermarkt.com/imari-samuels/profil/spieler/565846
Isaac,Atlético Mineiro,profile_fetch_failed,NA,NA,NA,https://www.transfermarkt.com/isaac/profil/spieler/1083069
Isaque,Fluminense,profile_fetch_failed,NA,NA,NA,https://www.transfermarkt.es/isaque/profil/spieler/1219752
Iseppe,Atlético Mineiro,profile_fetch_failed,NA,NA,NA,https://www.transfermarkt.com/mateus-iseppe/profil/spieler/1220180
