sb_player_id,player_name_sb,team_name_sb,league,side
107179,David Rodríguez Uribe,Atlético San Luis,Liga MX,statsbomb
25439,Danny Leyva,Necaxa,Liga MX,statsbomb
12619,Josef Martínez,Tijuana,Liga MX,statsbomb
26584,Billy Arce,Mazatlán,Liga MX,statsbomb
393875,Diogo Osmar Bagüí Tobar,Tijuana,Liga MX,statsbomb
27163,Juan Pablo Vargas,Puebla,Liga MX,statsbomb
5597,Keylor Navas,Pumas UNAM,Liga MX,statsbomb
45685,Sébastien Antoine Luc Salles Lamonge,Atlético San Luis,Liga MX,statsbomb
206065,Osinachi Christian Ebere,Cruz Azul,Liga MX,statsbomb
132471,Ricardinho,Juárez,Liga MX,statsbomb
18784,Paulinho,Toluca,Liga MX,statsbomb
408920,Bayron Duarte,Querétaro,Liga MX,statsbomb
423122,Jordan García,León,Liga MX,statsbomb
78134,Kevin Leonardo Mier Robles,Cruz Azul,Liga MX,statsbomb
27228,Kevin Velasco,Puebla,Liga MX,statsbomb
27225,Camilo Vargas,Atlas,Liga MX,statsbomb
430674,Thiago Espinosa,América,Liga MX,statsbomb
461537,Diego Fernando Abreu Firenze,Tijuana,Liga MX,statsbomb
100552,Germán Agustín Rodríguez Rosano,Atlas,Liga MX,statsbomb
51942,Santiago Mele,Monterrey,Liga MX,statsbomb
36498,César Araújo,Tigres UANL,Liga MX,statsbomb
437672,Franco Andrés Rossi Donazar,Toluca,Liga MX,statsbomb
16251,Jesús Medina,Atlético San Luis,Liga MX,statsbomb
47114,Tony Leone,Monterrey,Liga MX,statsbomb
82746,Bryan Aarón Casas Roque,Necaxa,Liga MX,statsbomb
540405,Jaime Andrés Estrada González,Mazatlán,Liga MX,statsbomb
49983,Ricardo Rodríguez,Mazatlán,Liga MX,statsbomb
530676,Luis Gamboa,Atlas,Liga MX,statsbomb
529316,Cristóbal Alfaro,Pachuca,Liga MX,statsbomb
390351,Ángel Ricardo Chávez Soto,Guadalajara,Liga MX,statsbomb
422535,Cristian Reyes,Monterrey,Liga MX,statsbomb
546137,Juan Echilvestre,Santos Laguna,Liga MX,statsbomb
26388,José Corona,Tijuana,Liga MX,statsbomb
273519,Gabriel López Reza,Mazatlán,Liga MX,statsbomb
43622,Erik Lira,Cruz Azul,Liga MX,statsbomb
541105,Ricardo Alonso,Necaxa,Liga MX,statsbomb
49982,Ricardo Gutiérrez,Mazatlán,Liga MX,statsbomb
482815,I.Cataño,Mazatlán,Liga MX,statsbomb
423845,Said Gaytán,Mazatlán,Liga MX,statsbomb
33098,Luis Malagón,América,Liga MX,statsbomb
37069,Jesús Rodríguez,Puebla,Liga MX,statsbomb
32917,Carlos Acevedo,Santos Laguna,Liga MX,statsbomb
28522,Rodolfo Cota,América,Liga MX,statsbomb
483952,S.Rodríguez Rodelas,Pachuca,Liga MX,statsbomb
52291,René López Aburto,Pachuca,Liga MX,statsbomb
34326,Brian Rubio,Mazatlán,Liga MX,statsbomb
459824,Christopher Mora,León,Liga MX,statsbomb
